,file,test_acc,precision,recall,f1
0,../../dataset/pickles/prob/LOC3.pickle,80.20137477006486,0.8111444706778744,0.8057795828020131,0.7971041720071103
1,../../dataset/pickles/prob/LOC3_first50.pickle,79.16222932197373,0.8012738397931741,0.7951753519342234,0.7864897861327693
2,../../dataset/pickles/prob/LOC3_dummy_80.pickle,62.35195404524478,0.6320567334190041,0.6260068469945202,0.6181196834261564
3,../../dataset/pickles/prob/LOC3_dummy_100.pickle,71.98825313841289,0.7309130271869735,0.7227982731791489,0.714781856105827
4,../../dataset/pickles/prob/LOC3_dummy.pickle,70.21976958079195,0.7126941613997666,0.704398479422131,0.6970458253777682
5,../../dataset/pickles/prob/LOC3_dummy_20.pickle,61.086907412786005,0.6201511740661629,0.6126071770341289,0.6055940023205407
6,../../dataset/pickles/prob/LOC3_outgoing_first50.pickle,84.77103301384452,0.8444499238370111,0.8509186200356301,0.8368929474137664
7,../../dataset/pickles/prob/LOC3_dummy_40.pickle,55.93313324942718,0.5671681828898105,0.5615120314408059,0.5532932706228402
8,../../dataset/pickles/prob/LOC3_dummy_10.pickle,63.865491980507954,0.6472473033874011,0.6415738921107724,0.633077359366629
9,../../dataset/pickles/prob/LOC3_outgoing.pickle,83.44144318585214,0.8310555871355119,0.8370216873834648,0.8225400736276728
